text,aspect,sentiment
I actually contact Toshiba before I started having problem and was given run around after I supplied serial number in order to delay me sending in laptop until after warrenty expired .,warrenty,negative
I was happy with My purchase of a Toshiba Satellite L305D-S5934 laptop until it came time to have it repaired under the Toshiba Warranty .,"Toshiba, Warranty",negative
Amazing Quality !,Quality,positive
"A month or so ago , the freaking motherboard just died .",motherboard,negative
they had to replace the motherboard in April,motherboard,negative
"They say it could be the motherboard again , but Dell",motherboard,negative
I think that if it is the motherboard again so soon that they should replace it .,motherboard,negative
"Was disappointed to find out that the model had been discontinued , apparently because of known motherboard problems .",motherboard,negative
"My friend just had to replace his entire motherboard , so did my wife , and it looks like I will have to as well .",motherboard,negative
"The system it comes with does not work properly , so when trying to fix the problems with it it started not working at all .",system,negative
That system is fixed .,system,neutral
There is nothing to complain about the system .,system,positive
I got my MacBook Pro because I wanted to do all the stuff I need to do without worrying about the system quitting on me or freezing for a few minutes .,system,neutral
"everything about a mac is wonderful , it takes a little used to learning and getting used to the new system , but you will learn fast and its all worth it .",system,neutral
"-LRB- I found a 2GB stick for a bit under $ 50 -RRB- Nice and portable and definitely a decent enough system to keep you entertained while sitting in the airplane for a couple of hours , or at the hotel taking care of some last minute details and documents .",system,positive
"If a website ever freezes -LRB- which is rare -RRB- , its really easy to force quit .","force, quit",positive
"It rarely works and when it does it ""s"" incredibly slow .",works,negative
It works really well .,works,positive
"It works fine with our wireless and they ""ve"" had not problems .",works,positive
I love to write and play with graphics and html programming and my new Toshiba works great on both !,works,positive
"With what I do know how to do , the computer works beautiful .",works,positive
It works exactly like it did the day I took it out of the box .,works,positive
It just works flawlessly !,works,positive
"My MacBook Pro works like a dream , it has never overheated , or even been slightly warm for that matter .",works,positive
"Super light , super sexy and everything just works .",works,positive
"I ""ve"" had my computer for 2 weeks already and it works perfectly .",works,positive
"I have experienced no problems , works as anticipated .",works,positive
"It ""s"" just what we were looking for and it works great .",works,positive
It works great and I am so happy I bought it .,works,positive
It came in brand new and works perfectly .,works,positive
"It still works and it ""s"" extremely user friendly , so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things",works,positive
its as advertised on here ... it works great and is not a waste of money !,works,positive
"I wanted to purchase the extended warranty and they refused , because they knew it was trouble .","extended, warranty",neutral
"Also , the extended warranty was a problem .","extended, warranty",negative
I took it to friend who temporarily fixed it and I finally paid about 1500 for the extended warranty .,"extended, warranty",neutral
"I definitely suggest getting an extended warranty , you will probably need it !","extended, warranty",positive
The extended warranty for the $ 4000 and up computers was the only one available for purchase on the drop drown menu .,"extended, warranty",neutral
"Because we did not purchase the extended warranty in time , we are on the hook for the repair .","extended, warranty",negative
"The reality was , it heated up very quickly , and took way too long to do simple things , like opening my Documents folder .","opening, my, Documents, folder",negative
I had always used PCs and been constantly frustrated by the crashing and the poorly designed operating systems that were never very intuitive .,"operating, systems",negative
They also use two totally different operating systems .,"operating, systems",neutral
"Then , within 5 months , the charger crapped out on me .",charger,negative
I love the glass touchpad .,"glass, touchpad",positive
"still testing the battery life as i thought it would be better , but am very happy with the upgrade .","battery, life",negative
"The battery life seems to be very good , and have had no issues with it .","battery, life",positive
Another thing I might add is the battery life is excellent .,"battery, life",positive
The battery life was shorter than expected .,"battery, life",negative
"Not to mention , the battery life is absolutely amazing .","battery, life",positive
"It ""s"" fast and has excellent battery life .","battery, life",positive
"The battery life has not decreased since I bought it , so i ""m"" thrilled with that .","battery, life",positive
The battery life is amazingly long at 7hrs and 5hrs if you use it .,"battery, life",positive
"lightweight , long battery life , excellent transition from PC ;","battery, life",positive
I would like at least a 4 hr . battery life .,"battery, life",neutral
Has a 5-6 hour battery life .,"battery, life",neutral
10 hours of battery life is really something else ...,"battery, life",positive
": - -RRB- If you buy this - do ""nt"" go into it expecting 7 hrs of battery life , and you ""ll"" be perfectly satisfied .","battery, life",negative
great battery life .,"battery, life",positive
"My real problem with it ? The statement of 7 hour battery life is not just mere exaggeration -- it ""s"" a lie .","battery, life",negative
The battery life is also relatively good .,"battery, life",positive
The battery life is great .,"battery, life",positive
"- When battery life went to 4 hours or less , took it to the MacHouse Amsterdam for repair -LRB- 26th of August -RRB- .","battery, life",negative
"I would recommend this computer to anyone searching for the perfect laptop , and the battery life is amazing .","battery, life",positive
- Computer crashed frequently and battery life decreased very quickly .,"battery, life",negative
pros : the macbook pro notebook has a large battery life and you wont have to worry to charge your laptop every five hours or so .,"battery, life",positive
The battery life is probably an hour at best .,"battery, life",negative
very convenient when you travel and the battery life is excellent ...,"battery, life",positive
It is good to know that I can mobilize without having to worry about the battery life .,"battery, life",positive
The battery life is excellent - 6-7 hours without charging .,"battery, life",positive
"Does everything I need it to , has a wonderful battery life and I could ""nt"" be happier .","battery, life",positive
"Then HP sends it back to me with the hardware screwed up , not able to connect .",hardware,negative
"It was slow , locked up , and also had hardware replaced after only 2 months !",hardware,negative
Now for the hardware problems .,hardware,negative
I have had no problems with it unlike some hardware defects on past models .,hardware,negative
"the hardware problems have been so bad , i ca ""nt"" wait till it completely dies in 3 years , TOPS !",hardware,negative
"This hardware seems to be better than the iMac in that it is ""nt"" $ 1400 and smaller .",hardware,positive
"Oh yeah , do ""nt"" forget the expensive shipping to and from HP .",shipping,negative
"I """" v spent as much for shipping as I would to buy a new netbook -- of course a different brand .",shipping,negative
The computer is currently in West Verginia doe to the method of shipping choosen by Toshiba .,shipping,negative
"company provides UPS shipping , fast , great !",shipping,positive
I had to pay for the shipping !,shipping,negative
-LRB- No problem with the ordering or shipping by the way .,shipping,positive
HOWEVER I chose two day shipping and it took over a week to arrive .,shipping,negative
"Acer has set me up with FREE recovery discs , when they are available since I asked .","recovery, discs",positive
"I also purchased Office ""Maxs"" `` Max Assurance """" with the `` no lemon """" clause .","Office, ""Maxs"", ``, Max, Assurance, """"",neutral
Enabling the battery timer is useless .,"battery, timer",negative
"There is no need to purchase virus protection for Mac , which saves me a lot of time and money .","virus, protection, for, Mac",positive
"But we had paid for bluetooth , and there was none .",bluetooth,negative
It also does not have bluetooth .,bluetooth,negative
"My daughter uses it for games , email , facebook , pictures and music .",games,neutral
"This computer does ""nt"" do that well with certain games it ca ""nt"" play some and it becomes too hot while playing games .",games,negative
"My husband uses it mostly for games , email and music .",games,neutral
"It is always reliable , never bugged and responds well .",responds,positive
"Yes , the computer was light weight , less expensive than the average laptop , and was pretty self explantory in use .",use,positive
It is easy to use and lightweight .,use,positive
A mac is very easy to use and it simply makes sense .,use,positive
It is so much easier to use,use,positive
it is very easy for anyone to use an apple and specially the mcbook pro notebook .,use,positive
"I picked it out because it was inexpensive -LRB- $ 400 -RRB- and I thought it would be a good , easy to use first laptop .",use,positive
"Now , as easy as it is to use , and I do think it is a great STARTER laptop .",use,positive
Registration/1st use is easy .,use,positive
The ease of use is wonderful .,use,positive
He loves it and it is easy to use and well the schools start teaching the kids early about computers so it was easy for him to get started .,use,positive
It is super easy to use .,use,positive
"Everything about the Mac is not only visually appealing , but very easy to use .",use,positive
Its also FUN to use !,use,positive
I regret buying it before understanding how awful it is to use .,use,negative
"I would definitely reccomend this if you are in the market for an easy to use , stylish , fun , awesome computer .",use,positive
The Toshiba laptop I am using is easier to use than most I have tried .,use,positive
"It is so simple to use , I use it more than my desktop .",use,positive
"Great laptop for school , easy to use for beginners in the household .",use,positive
"Also it is very good for college students who just need a reliable , easy to use computer .",use,positive
Everything about this computer is easy to use .,use,positive
"I love my Apple , it is quick and easy to use .",use,positive
"The laptop is relatively simple to use , though I bought Macs for Dummies , which is well worth $ 2",use,positive
"It ""s"" fast , light , and simple to use .",use,positive
"But I was completely wrong , this computer is UNBELIEVABLE amazing and easy to use .",use,positive
"It is robust , with a friendly use as all Apple products .",use,positive
It is fast and easy to use .,use,positive
They are simpler to use .,use,positive
"Keyboard is great , very quiet for all the typing that I do .",Keyboard,positive
Keyboard could use some trimming .,Keyboard,negative
Keyboard was also very nice and had a solid feel .,Keyboard,positive
Keyboard is plastic and spongey feeling .,Keyboard,negative
Keyboard responds well to presses .,Keyboard,positive
"""Dells"" customer disservice is an insult to it ""s"" customers who pay good money for shoddy products .","""Dells"", customer, disservice",negative
"I can render AVCHD movies with little effort , which was a problem for most pc ""s"" unless you had a quad core I7 .","quad, core, I7",positive
"After talking it over with the very knowledgeable sales associate , I chose the MacBook Pro over the white MacBook .","sales, associate",positive
"You wo ""nt"" have to spend gobs of money on some inefficient virus program that needs to be updated every month and that constantly drains your wallet .","virus, program",negative
You may need to special order a bag .,bag,neutral
"It ""s"" color is even cool .",color,positive
Its white color is stylish for college students and easy to take to carry and take to classes .,color,positive
I thought the white Mac computers looked dirty too quicly where you use the mousepad and where you place your hands when typing .,mousepad,neutral
The mousepad is a huge pain in the arse !,mousepad,negative
-RRB- I also tried the touch pad and compared it to other netbooks in the store .,"touch, pad",neutral
It had the full sized touch pad with 2 buttons instead of just one .,"touch, pad",neutral
The only thing i can say is that the touch pad doesnt work like it should all the time .,"touch, pad",negative
The touch pad is among the best .,"touch, pad",positive
"I was a little concerned about the touch pad based on reviews , but I ""ve"" found it fine to work with .","touch, pad",positive
lots of preloaded software .,"preloaded, software",positive
"I wish it had a webcam though , then it would be perfect !",webcam,negative
"oh yeah , and if the fancy webcam breaks guess who you have to send it to to get it fixed ?",webcam,negative
"One drawback , I wish the keys were backlit .",keys,negative
They are about the same size keys .,keys,neutral
"For me , keys were starting to get stuck and would ""nt"" type very well .",keys,negative
"Also , I have had alot of trouble with the keys sticking and will not type correctly .",keys,negative
"It ""s"" been a couple weeks since the purchase and I ""m"" struggle with finding the correct keys -LRB- but that was expected -RRB- .",keys,neutral
"Acer was no help and Garmin could not determine the problem -LRB- after spending about 2 hours with me -RRB- , so I returned it and purchased a Toshiba R700 that seems even nicer and I was able to load all of my software with no problem .",software,positive
"i use my mac all the time , i love the software , the way it takes a short time to load things , how easy it is to use and most of all how you do ""nt"" have to worry about viruses .",software,positive
It does not even have the software to play a dvd now .,software,negative
The salesman talked us into this computer away from another we were looking at and we have had nothing but problems with software problems and just not happy with it .,software,negative
"It drives me crazy when I want to download a game or something of that nature and I ca ""nt"" play it because its not compatable with the software .",software,negative
"Some problems can be fixed if you purchase new software , but there is no guarentee .",software,negative
"The only thing I did ""nt"" learn in my research was the software I would need like privacy protection and warranty protection , in case it gets broken , or crashes etc. .",software,neutral
I took off a star because the machine has a lot of junk software on it .,software,negative
The software is amazing .,software,positive
"I bought it from HSN because it was `` bundled """" with extra software , but as it turns out , that software just crashes it more often ...",software,negative
"Not too much `` junk """" software to remove .",software,positive
Thank you Best Buy for putting my computer together and installing my first software - you guys were GREAT too !,software,neutral
Many kinds of software that is necessary to the working person is not available and can not be downloaded .,software,negative
You can call HP and they want you to buy more software to fix it .,software,neutral
defective software .,software,negative
"I play a lot of casual games online , and the touchpad is very responsive .",touchpad,positive
"I bought a Logitech desktop set in anticipation for using with the MBP , but I use the touchpad 90 % of the time .",touchpad,positive
"The only thing I wish this had was the option to turn off the touchpad with a button like my big 16 """" laptop does .",touchpad,negative
"The touchpad is extremely sensitive , which is the only drawback .",touchpad,negative
"It is a REAL touchpad , not the toy I saw in other brands .",touchpad,positive
"However , there are MAJOR issues with the touchpad which render the device nearly useless .",touchpad,negative
"Granted , it ""s"" still a very new laptop but in comparison to my previous laptops and desktops , my Mac boots up noticeably quicker .","boots, up",positive
It caught a virus that completely wiped out my hard drive in a matter of hours .,"hard, drive",negative
Anyways I bought this two months ago and when I first brought it home it kept giving me a message about a vibration in the hard drive and it is putting it temporaly in save zone .,"hard, drive",negative
"A coupla months later , they change my hard drive .","hard, drive",negative
Then the hard drive failed ;,"hard, drive",negative
"This just keeps having it ""s"" hard drive replaced !","hard, drive",negative
"Accordingly , I have decided to NEVER purchase another HP product -LRB- my five year old Compaq -RRB- lasted 5-years before the hard drive crashed .","hard, drive",negative
"So , after Apple replaced the hard drive I enjoyed another 4 months of my new computer , until it froze this morning -- completely .","hard, drive",neutral
Could not keep up with me and finally the hard drive went out .,"hard, drive",negative
I respond that I do not have the old computer and this way I would lose the data on my hard drive .,"hard, drive",negative
With notes saying they replaced the hard drive .,"hard, drive",neutral
"It is everything I ""d"" hoped it would be from a look and feel standpoint , but somehow a bit more sturdy .","look, and, feel, standpoint",positive
"The delivery was fast , and I would not hesitate to purchase this laptop again .",delivery,positive
The computer was two weeks late in delivery because HP forgot to complete the required import paperwork .,delivery,negative
I was amazed at how fast the delivery was .,delivery,positive
Is this partially due to the fact that it is running Windows Vista ?,"Windows, Vista",neutral
Mostly I love the drag and drop feature .,"drag, and, drop, feature",positive
"I ordered through MacMall , which saved me the sales tax I would have incurred buying locally .","sales, tax",positive
"After a little more than a year of owning my MacBook Pro , the monitor has completely died .",monitor,negative
"Now , , , , , my monitor has been acting up for about 2 months .",monitor,negative
"The brand of iTunes has just become ingrained in our lexicon now , but keep in mind that Apple started it all .",iTunes,positive
"I made a photo book as a gift , on my computer , pushed `` Buy """" and it drew from my iTunes account and sent the book to my house , the book was of perfect quality-exactly how I had created it and looked better than I had even imagined .",iTunes,neutral
Taking it back to Best Buy I found that a tiny plastic piece inside had broken -LRB- manuf issue -RRB- .,manuf,negative
"The display is incredibly bright , much brighter than my PowerBook and very crisp .",display,positive
Can listen to my music and watch my videos with ease and with a great display .,display,positive
The display is beyond horrible .,display,negative
The display is awesome .,display,positive
Also the display is exceptional !,display,positive
Only thing I would want to add to this is an internal bluray read/write drive .,"bluray, read/write, drive",negative
"The service tech said he had tried to duplicate the damage and was ""nt"" able to recreate it therefore it had to be their defect .","service, tech",negative
"The tech store I purchased this from sent it back , , , , , eventually I got a new or repaired machine approximately 3 weeks later .","tech, store",negative
Really like the textured surface which shows no fingerprints .,surface,positive
"High price tag , however .","price, tag",negative
"I thought learning the Mac OS would be hard , but it is easily picked up if you are familiar with a PC .","Mac, OS",positive
I blame the Mac OS .,"Mac, OS",negative
MAYBE The Mac OS improvement were not The product they Want to offer .,"Mac, OS",negative
"I had static in the output , and I had to reduce the sound output quality to `` FM """" as opposed to the default `` CD .","sound, output, quality",negative
I custom ordered the machine from HP and could NOT understand the techie due to his accent .,techie,negative
I went to Toshiba online help and found some suggestions to fix it .,"Toshiba, online, help",positive
They also have a longer service life than other computers -LRB- I have several friends who still use the older Apple PowerBooks -RRB- .,"service, life",positive
Runs Hot I thought we were paying for quality in our decision to buy an Apple product .,quality,negative
I am enjoying it and the quality it provides is great !,quality,positive
All I will say now is that it was over two grand less expensive and so much better quality than my hunk of crap Vaio .,quality,positive
"I never had this kind of quality issue with Dell -LRB- not to say Dell is that great -RRB- , not with a brand new laptop .",quality,negative
Very good quality and well made .,quality,positive
It is in the best condition and has a really high quality .,quality,positive
"while about 8 years ago , I hope that the quality has changed .",quality,negative
"But the quality , in general was less than the worth of the cheap laptop .",quality,negative
"Treat yourself to a more expensive , long-lasting laptop of quality like a Sony , Apple , or Toshiba .",quality,positive
"Unfortunately , Apple ""s"" quality has continued to slide .",quality,negative
I would recommend this laptop to anyone looking to get a new laptop who is willing to spend a little more money to get great quality !,quality,positive
Can you buy any laptop that matches the quality of a MacBook ?,quality,positive
"For the not so good , I got the stock screen - which is VERY glossy .","stock, screen",negative
The gray color was a good choice .,"gray, color",positive
I would like to have volume buttons rather than the adjustment that is on the front .,"volume, buttons",negative
The magnetic plug-in power charging power cord is great -LRB- I even put it to the test by accident -RRB- - excellent innovation !,"magnetic, plug-in, power, charging, power, cord",positive
"While Apple ""s"" saving grace is the fact that they at least stand behind their products , and their support is great , it would be nice if their products were more reliable to justify the premium .",support,positive
"My opinion of Sony has been dropping as fast as the stock market , given their horrible support , but this machine just caused another plunge .",support,negative
Dealing with the support drone on the other end of the chat was sheer torture .,support,negative
"I was ready to take it back for a refund , but the Geek Squad camed through and pointed me in the right direction to get it fixed .","Geek, Squad",positive
only good thing is the graphics quality .,"graphics, quality",positive
I had purchased it from a major electronics store and took it to their service department to find out what the problem was .,"service, department",neutral
I always use a backup hard disk to store important files at all times .,"hard, disk",neutral
The body is a bit cheaply made so it will be interesting to see how long it holds up .,body,negative
"The Mini ""s"" body has ""nt"" changed since late 2010 - and for a good reason .",body,positive
The i5 blows my desktop out of the water when it comes to rendering videos .,i5,negative
Not as fast as I would have expect for an i5 .,i5,negative
"Am very glad I bought it , great netbook , low price .",price,positive
"Although the price is higher then Dell laptops , the Macbooks are worth the dough .",price,negative
and looks very sexyy :D really the mac book pro is the best laptop specially for students in college if you are not caring about price .,price,negative
The price is another driving influence that made me purchase this laptop .,price,positive
All for such a great price .,price,positive
"It ""s"" a great product for a great price !",price,positive
For the price and what I get out of it has exceeded my expectations .,price,positive
I finally decided on this laptop because it was the right price for what I need it .,price,positive
"For the same price , you get a lot more in the Asus ... 1920x1080 res .",price,negative
For the -LSB- $ -RSB- price -LRB- special offer -RRB- this is a great laptop .,price,positive
"After doing extensive research , macconnection had the lowest price on the ""15"" MBP i5 .",price,positive
"I saw walmart had the same computer for about $ 650 but still knowing what I know now , I would not buy it at that price .",price,negative
"A cheaper price should not equal a `` cheap """" product .",price,positive
"I know there are way better laptops out there for the same price , and why spend money on shit when you can go out and get yourself a perfectly decent laptop that doesnt suck total monkey balls .",price,neutral
Good price .,price,positive
We researched and found the best price at MacConnection .,price,positive
"Again , decent comp for the price , and I was in need of one quickly as my other laptop died on me .",price,positive
"So then you may be lucky to get ahold to someone who understands that its no good and they will let you send it back , but of course you are taking a chance of them testing it out to see what has happened , and they tell you that it was not on their side , then you are stuck paying for the repair -LRB- the price of a new one -RRB- .",price,negative
For me I was lucky and a local store was selling them for $ 2000 off and Best Buy matched their price so I was able to buy one for under $ 1000,price,positive
"Worse , for the price I could get a * netbook * that outperforms this machine .",price,negative
"The price is great for this model , I only plan on using it for media in the entertainment room .",price,positive
Was very much worth the price i paid .,price,positive
This is a great little computer for the price .,price,positive
The Toshiba Satellite has been more than I expected for the price .,price,positive
Everything I wanted and everything I needed and the price was great !,price,positive
"It ""s"" absolutely wonderful and worth the price !",price,positive
"If you ask me , for this price it should be included .",price,negative
I got this at an amazing price from Amazon and it arrived just in time .,price,positive
"It ""s"" a decent computer for the price and hopefully it will last a long time .",price,neutral
The price is 200 dollars down .,price,positive
The Apple team also assists you very nicely when choosing which computer is right for you : -RRB-,"Apple, team",positive
The video chat is the only thing that is iffy about it but im sure once they unpdate the next version on the macbook book the quality of it will be better .,"video, chat",negative
That whole experience was just ridiculous we sent it in and after they told us that we had to pay $ 175 to fix it we were like we will just by a portable mouse which would be way cheaper but they refused to send the laptop back until we paid the $ 175 and it was fixed .,mouse,positive
the mouse jumps around all the time and it clicks stuff i dont want it too .,mouse,negative
the mouse is way way way to sensitve .,mouse,negative
A seventy dollar mouse !,mouse,neutral
This mouse is terrific .,mouse,positive
Wasted me at least 8 hours of installation time .,"installation, time",negative
Mac is not made for gaming .,gaming,negative
"It ""s"" wonderful for computer gaming .",gaming,positive
This is not a serious gaming laptop or a serious media machine ;,gaming,negative
"Other than that , I would recommend this to someone in need of a cheap laptop with semi-decent gaming capabilities .",gaming,positive
"Not sure how I recommend it for quality gaming , as I have a desktop rig for that reason .",gaming,negative
"I work as a designer and coder and I needed a new buddy to work with , not gaming .",gaming,neutral
"The only task that this computer would not be good enough for would be gaming , otherwise the integrated Intel 4000 graphics work well for other tasks .",gaming,negative
